name,percent_14,percent_29,percent_44,percent_59,percent_74
Philippines,10.8,17.9,84.4,290.9,739.3
Pitcairn Islands,0,0,0,0,0
Poland,15.6,28.1,101.1,458.8,1329.2
Portugal,17,38.2,148.5,506.7,1177.2
Puerto Rico,14.9,36.5,146.9,485.2,1195.8
Qatar,7.9,11,28.3,117.3,526.4
Republic of Moldova,19.4,24.9,115.8,546.8,1276.5
Romania,6.8,19.7,102,457.9,1128
Russian,12.8,24.8,110.7,433.7,1135.5
Rwanda,7.5,39.3,109.5,235.8,533.6
Saint Barthelemy,0,0,0,0,0
Saint Helena,0,0,0,0,0
Saint Kitts and Nevis,0,0,0,0,0
Saint Lucia,0,10.4,85,320.1,769.7
Saint Martin,0,0,0,0,0
Saint Pierre and Miquelon,0,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0,0
Samoa,1.7,6.4,80.1,414,1128.3
San Marino,0,0,0,0,0
Sao Tome and Principe,2.3,9.3,66.6,138.6,738.7
Saudi Arabia,12,19.1,57.1,148.5,378.7
Senegal,6.4,12.2,74.2,236,523.9
Serbia,18.9,38.7,160.3,671.3,1485.7
Seychelles,0,0,0,0,0
Sierra Leone,5.2,13.5,69.3,195.5,427.9
Singapore,15.1,24.6,107.6,369.2,1129.7
Slovakia,19,31.5,124.8,549.9,1499.5
Slovenia,11.7,34.7,134.5,559.6,1553.3
Solomon Islands,6.4,22.7,112.3,270.2,483.1
Somalia,9.8,21.5,99.5,260.4,480
South Africa,7.5,32.3,138.3,384,925
South Georgia South Sandwich Islands,0,0,0,0,0
South Sudan,8.9,21.7,87.7,234.9,503.6
Spain,15.3,33.4,123.7,487.1,1369.6
Sri Lanka,13.8,18.7,65.3,181.6,334.3
Sudan,9.7,15.5,75.2,208.1,354.7
Suriname,8.4,22.5,107.4,250.2,844.9
Svalbard,0,0,0,0,0
Sweden,15.4,38.3,139.3,481.6,1523.2
Switzerland,15.2,38.6,140.4,498.2,1568
Syrian Arab Republic,11.3,24.1,114.7,326.6,708.1
Taiwan,0,0,0,0,0
Tajikistan,6.2,12.6,53.7,163.9,397.9
United Republic of Tanzania,6.8,19.1,83.8,241.7,591.5
Thailand,12.4,21.1,90.8,298.4,710.9
Netherlands,13.9,38.5,154.1,560.9,1697.7
The former Yugoslav Republic of Macedonia,10.3,21.9,109.7,490.3,1119.5
Timor-Leste,5.8,9.2,48.7,162.2,393.5
Togo,5.5,13.7,70.2,206,448.9
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Trinidad and Tobago,4.8,16.8,98.5,366.4,815.5
Tunisia,11.1,19,71.4,219.4,489
Turkey,17.7,30.3,120,418.3,1057
Turkmenistan,8.3,18.7,80.7,245.6,515.4
Turks and Caicos Islands,0,0,0,0,0
Tuvalu,0,0,0,0,0
Uganda,10,39,132.6,287.1,583.4
Ukraine,15.6,31.1,123.2,459.9,1079.9
United Arab Emirates,12.3,8.7,22.4,122,658.2
United Kingdom,15.6,39.5,152.1,512.7,1551.8
United States ,18.1,38.6,151.3,589.3,1752.4
United States Minor Outlying Islands,0,0,0,0,0
United States Virgin Islands,0,0,0,0,0
Uruguay,14.2,35.5,130.2,465.9,1293.5
Uzbekistan,4.9,11.5,48.9,169.2,441.2
Vanuatu,5,28.6,90.4,182,451.5
Venezuela,15.3,25.3,101.3,333.4,838.8
Viet Nam,14,22.1,107.9,356,604
Wallis and Futuna Islands,0,0,0,0,0
Western Sahara,0,0,0,0,0
Yemen,10.1,18.7,60.3,132.9,293.6
Zambia,10.1,25.7,100.3,233.4,608.3
Zimbabwe,7.3,26.3,129.8,334.3,896.6
French Southern and Antarctic Lands,0,0,0,0,0
