NAME,FULLNAME,Age14,Age29,Age44,Age59,Age74
MT,Malta,8.4,29.4,118.7,417.7,1221.4
MH,Marshall Islands,0,0,0,0,0
MR,Mauritania,5.4,11.9,67.8,193.5,427.1
MU,Mauritius,11.8,19.3,92.2,285,678.8
YT,Mayotte,0,0,0,0,0
MX,Mexico,15.2,28.4,91.8,249.2,626.3
FM,Micronesia,0,0,0,0,0
MD,Moldova,19.4,24.9,115.8,546.8,1276.5
MN,Mongolia,4.2,11,82.1,420.3,1204.8
ME,Montenegro,0.84,15.4,125,504.2,1046.6
MA,Morocco,11.7,17.6,88.4,301.7,603.9
MZ,Mozambique,14.9,55.9,142,244.7,412.4
MM,Myanmar [Burma],7.3,16.8,93.3,286.1,558.4
NA,Namibia,2.7,22.7,108.4,248.6,517.6
NR,Nauru,0,0,0,0,0
NP,Nepal,7.7,13.1,61.5,187.6,461
NL,Netherlands,13.9,38.5,154.1,560.9,1697.7
NC,New Caledonia,13,25.2,137.3,544.5,1695.7
NZ,New Zealand,15.7,47.5,260.4,830.7,2076.2
NI,Nicaragua,13.7,24.1,88.4,243.4,614.5
NE,Niger,5.6,20.1,67.4,142.2,262.7
NG,Nigeria,6.8,17.7,81.8,210.8,445.2
NU,Niue,0,0,0,0,0
NF,Norfolk Island,0,0,0,0,0
KP,North Korea,17.9,56.2,240.3,618.9,1334.1
MP,Northern Mariana Islands,0,0,0,0,0
NO,Norway,14.1,42.9,153.7,551.5,1732.2
OM,Oman,11.3,15.1,61.8,217.6,450.6
PK,Pakistan,7.6,19.1,92.2,260.2,459.3
PW,Palau,0,0,0,0,0
PS,Palestine,10.5,18.3,89.4,267.3,641
PA,Panama,13.8,21.9,79.7,277.1,804.4
PG,Papua New Guinea,10.9,28.4,126.9,384.2,934.2
PY,Paraguay,15.3,26.9,110,330.2,726.9
PE,Peru,15.2,27.8,106.7,303.5,844.8
PH,Philippines,10.8,17.9,84.4,290.9,739.3
PL,Poland,15.6,28.1,101.1,458.8,1329.2
PT,Portugal,17,38.2,148.5,506.7,1177.2
PR,Puerto Rico,14.9,36.5,146.9,485.2,1195.8
QA,Qatar,7.9,11,28.3,117.3,526.4
CG,Republic of the Congo,4.3,6.3,34.2,125.4,391.2
RE,Reunion,10,20.1,110.5,385.8,1056.5
RO,Romania,6.8,19.7,102,457.9,1128
RU,Russian,12.8,24.8,110.7,433.7,1135.5
RW,Rwanda,7.5,39.3,109.5,235.8,533.6
LC,Saint Lucia,0,10.4,85,320.1,769.7
VC,Saint Vincent and the Grenadines,0,0,0,0,0
WS,Samoa,1.7,6.4,80.1,414,1128.3
ST,Sao Tome and Principe,2.3,9.3,66.6,138.6,738.7
SA,Saudi Arabia,12,19.1,57.1,148.5,378.7
SN,Senegal,6.4,12.2,74.2,236,523.9
RS,Serbia,18.9,38.7,160.3,671.3,1485.7
SC,Seychelles,0,0,0,0,0
SL,Sierra Leone,5.2,13.5,69.3,195.5,427.9
SG,Singapore,15.1,24.6,107.6,369.2,1129.7
SK,Slovakia,19,31.5,124.8,549.9,1499.5
SI,Slovenia,11.7,34.7,134.5,559.6,1553.3
SB,Solomon Islands,6.4,22.7,112.3,270.2,483.1
SO,Somalia,9.8,21.5,99.5,260.4,480
ZA,South Africa,7.5,32.3,138.3,384,925
KR,South Korea,8.3,16,85.7,321.3,769.6
SS,South Sudan,8.9,21.7,87.7,234.9,503.6
ES,Spain,15.3,33.4,123.7,487.1,1369.6
LK,Sri Lanka,13.8,18.7,65.3,181.6,334.3
SD,Sudan,9.7,15.5,75.2,208.1,354.7
SR,Suriname,8.4,22.5,107.4,250.2,844.9
SZ,Swaziland,2.4,27,145.8,226.3,384.7
SE,Sweden,15.4,38.3,139.3,481.6,1523.2
CH,Switzerland,15.2,38.6,140.4,498.2,1568
SY,Syrian ,11.3,24.1,114.7,326.6,708.1
TW,Taiwan,0,0,0,0,0
TJ,Tajikistan,6.2,12.6,53.7,163.9,397.9
TZ,Tanzania,6.8,19.1,83.8,241.7,591.5
TH,Thailand,12.4,21.1,90.8,298.4,710.9
TG,Togo,5.5,13.7,70.2,206,448.9
TK,Tokelau,0,0,0,0,0
TO,Tonga,0,0,0,0,0
TT,Trinidad and Tobago,4.8,16.8,98.5,366.4,815.5
TN,Tunisia,11.1,19,71.4,219.4,489
TR,Turkey,17.7,30.3,120,418.3,1057
TM,Turkmenistan,8.3,18.7,80.7,245.6,515.4
TC,Turks and Caicos Islands,0,0,0,0,0
TV,Tuvalu,0,0,0,0,0
VI,U.S. Virgin Islands,0,0,0,0,0
UG,Uganda,10,39,132.6,287.1,583.4
UA,Ukraine,15.6,31.1,123.2,459.9,1079.9
AE,United Arab Emirates,12.3,8.7,22.4,122,658.2
GB,United Kingdom,15.6,39.5,152.1,512.7,1551.8
US,United States ,18.1,38.6,151.3,589.3,1752.4
UY,Uruguay,14.2,35.5,130.2,465.9,1293.5
UZ,Uzbekistan,4.9,11.5,48.9,169.2,441.2
VU,Vanuatu,5,28.6,90.4,182,451.5
VA,Vatican City,0,0,0,0,0
VE,Venezuela,15.3,25.3,101.3,333.4,838.8
VN,Viet Nam,14,22.1,107.9,356,604
WF,Wallis and Futuna,0,0,0,0,0
EH,Western Sahara,0,0,0,0,0
YE,Yemen,10.1,18.7,60.3,132.9,293.6
ZM,Zambia,10.1,25.7,100.3,233.4,608.3
ZW,Zimbabwe,7.3,26.3,129.8,334.3,896.6
