NAME,NRLANGUAGES2010,FULLNAME,POPULATION2010,Age14,Age29,Age44,Age59,Age74
GY,8,Guyana,786,3.2,11.4,65.2,195.8,462.2
HT,2,Haiti,9896,11,17,87.1,214.7,553
HN,5,Honduras,7621,19,26.6,82,251.3,569
HK,1,Hong Kong,7050,0,0,0,0,0
HU,2,Hungary,10015,16.5,43.6,172.8,749.3,1783.8
IS,2,Iceland,318,7.1,25.6,108,451.1,1332.7
IN,368,India,1205625,7.8,12.6,64,181.5,383.3
ID,719,Indonesia,240676,12.7,17.7,90.1,284.6,593.4
IR,56,Iran,74462,13.6,21.3,72.7,227.2,623.2
IQ,12,Iraq,30962,10,16.5,67.8,218.6,453.3
IE,3,Ireland,4468,14.8,37.1,144.7,641.2,1920.5
IM,1,Isle of Man,84,0,0,0,0,0
IL,22,Israel,7420,13.8,32.9,123.7,414,1130
IT,19,Italy,60509,18,49,165,496.3,1374.6
CI,66,Ivory Coast,18977,5.4,8.4,55.2,190.7,530
JM,2,Jamaica,2741,9.7,20.8,107.1,374.8,1014.6
JP,14,Japan,127353,12.8,26,120.9,405.3,1212.1
JO,2,Jordan,6455,11.3,19.5,97.7,287.9,695.6
KZ,1,Kazakhstan,15921,8.7,16.5,75.4,337.1,880.2
KE,47,Kenya,40909,11.7,21.3,97,334.5,841.9
KI,1,Kiribati,98,0,0,0,0,0
XK,1,Kosovo,0,0,0,0,0,0
KW,0,Kuwait,2992,10.9,14.2,44.1,173.6,611.8
KG,2,Kyrgyzstan,5334,7.5,12.8,68.7,234.7,639.7
LA,50,Laos,6396,8.7,19,88,328.6,690
LV,3,Latvia,2091,15.4,25.8,143.3,576.1,1535.6
LB,0,Lebanon,4341,13.4,30.2,169.7,464.4,971.5
LS,1,Lesotho,2009,4.2,27.5,128.2,209.9,351.4
LR,25,Liberia,3958,3.6,7.6,56.5,201.7,482.2
LY,6,Libya,6041,10.4,13.8,63.5,214,564.9
LT,3,Lithuania,3068,15.2,27.6,139.1,613.7,1357.6
LU,1,Luxembourg,508,6.4,28.9,154,522.2,1571.1
MK,1,Macedonia,2102,10.3,21.9,109.7,490.3,1119.5
MG,11,Madagascar,21080,8.4,21.5,82.3,218.9,486.8
MW,8,Malawi,15014,21.4,60.6,207.2,352.4,485.5
MY,110,Malaysia,28276,14.8,17.7,80.3,266.4,621.5
MV,1,Maldives,326,7.7,8.1,72.4,263.7,527.1
ML,32,Mali,13986,12.1,19.4,103.9,279.9,554.8
MT,2,Malta,425,8.4,29.4,118.7,417.7,1221.4
MH,1,Marshall Islands,52,0,0,0,0,0
MR,3,Mauritania,3609,5.4,11.9,67.8,193.5,427.1
MU,1,Mauritius,1231,11.8,19.3,92.2,285,678.8
YT,1,Mayotte,204,0,0,0,0,0
MX,287,Mexico,117886,15.2,28.4,91.8,249.2,626.3
FM,17,Micronesia,104,0,0,0,0,0
MD,2,Moldova,3573,19.4,24.9,115.8,546.8,1276.5
MN,4,Mongolia,2713,4.2,11,82.1,420.3,1204.8
ME,0,Montenegro,620,0.84,15.4,125,504.2,1046.6
MA,7,Morocco,31642,11.7,17.6,88.4,301.7,603.9
MZ,30,Mozambique,23967,14.9,55.9,142,244.7,412.4
MM,85,Myanmar [Burma],51931,7.3,16.8,93.3,286.1,558.4
NA,16,Namibia,2179,2.7,22.7,108.4,248.6,517.6
NR,2,Nauru,10,0,0,0,0,0
NP,105,Nepal,26846,7.7,13.1,61.5,187.6,461
NL,12,Netherlands,16615,13.9,38.5,154.1,560.9,1697.7
NC,36,New Caledonia,246,13,25.2,137.3,544.5,1695.7
NZ,2,New Zealand,4368,15.7,47.5,260.4,830.7,2076.2
NI,8,Nicaragua,5822,13.7,24.1,88.4,243.4,614.5
NE,10,Niger,15894,5.6,20.1,67.4,142.2,262.7
NG,486,Nigeria,159708,6.8,17.7,81.8,210.8,445.2
NU,1,Niue,1,0,0,0,0,0
NF,1,Norfolk Island,0,0,0,0,0,0
KP,0,North Korea,24501,17.9,56.2,240.3,618.9,1334.1
MP,2,Northern Mariana Islands,54,0,0,0,0,0
NO,6,Norway,4891,14.1,42.9,153.7,551.5,1732.2
-99,0,Null,0,11.3,15.1,61.8,217.6,450.6
OM,7,Oman,2803,7.6,19.1,92.2,260.2,459.3
PK,57,Pakistan,173149,0,0,0,0,0
PW,3,Palau,20,10.5,18.3,89.4,267.3,641
PS,2,Palestine,4013,13.8,21.9,79.7,277.1,804.4
PA,7,Panama,3678,10.9,28.4,126.9,384.2,934.2
PG,826,Papua New Guinea,6859,15.3,26.9,110,330.2,726.9
PY,15,Paraguay,6460,15.2,27.8,106.7,303.5,844.8
PE,100,Peru,29263,10.8,17.9,84.4,290.9,739.3
PH,169,Philippines,93444,15.6,28.1,101.1,458.8,1329.2
PL,6,Poland,38199,17,38.2,148.5,506.7,1177.2
PT,3,Portugal,10590,14.9,36.5,146.9,485.2,1195.8
PR,1,Puerto Rico,3710,7.9,11,28.3,117.3,526.4
QA,0,Qatar,1750,4.3,6.3,34.2,125.4,391.2
RE,1,R??union,845,10,20.1,110.5,385.8,1056.5
CG,38,Republic of the Congo,4112,6.8,19.7,102,457.9,1128
RO,3,Romania,21861,12.8,24.8,110.7,433.7,1135.5
RU,91,Russia,143618,7.5,39.3,109.5,235.8,533.6
RW,1,Rwanda,10837,0,10.4,85,320.1,769.7
ST,3,S??o Tom?? and Pr??ncipe,178,0,0,0,0,0
LC,1,Saint Lucia,177,1.7,6.4,80.1,414,1128.3
VC,1,Saint Vincent and the Grenadines,109,2.3,9.3,66.6,138.6,738.7
WS,1,Samoa,186,12,19.1,57.1,148.5,378.7
SA,4,Saudi Arabia,27258,6.4,12.2,74.2,236,523.9
SN,25,Senegal,12951,18.9,38.7,160.3,671.3,1485.7
RS,5,Serbia,9647,0,0,0,0,0
SC,1,Seychelles,91,5.2,13.5,69.3,195.5,427.9
SL,12,Sierra Leone,5752,15.1,24.6,107.6,369.2,1129.7
SG,2,Singapore,5079,19,31.5,124.8,549.9,1499.5
SK,2,Slovakia,5433,11.7,34.7,134.5,559.6,1553.3
SI,1,Slovenia,2054,6.4,22.7,112.3,270.2,483.1
SB,71,Solomon Islands,526,9.8,21.5,99.5,260.4,480
SO,8,Somalia,9636,7.5,32.3,138.3,384,925
ZA,19,South Africa,51452,8.3,16,85.7,321.3,769.6
KR,2,South Korea,48454,8.9,21.7,87.7,234.9,503.6
SS,53,South Sudan,9941,15.3,33.4,123.7,487.1,1369.6
ES,14,Spain,46182,13.8,18.7,65.3,181.6,334.3
LK,5,Sri Lanka,20759,9.7,15.5,75.2,208.1,354.7
SD,63,Sudan,35652,8.4,22.5,107.4,250.2,844.9
SR,11,Suriname,525,2.4,27,145.8,226.3,384.7
SZ,1,Swaziland,1193,15.4,38.3,139.3,481.6,1523.2
SE,11,Sweden,9382,15.2,38.6,140.4,498.2,1568
CH,6,Switzerland,7831,11.3,24.1,114.7,326.6,708.1
SY,3,Syria,21533,0,0,0,0,0
TW,22,Taiwan,23146,6.2,12.6,53.7,163.9,397.9
TJ,5,Tajikistan,7627,6.8,19.1,83.8,241.7,591.5
TZ,110,Tanzania,44973,12.4,21.1,90.8,298.4,710.9
TH,33,Thailand,66402,5.5,13.7,70.2,206,448.9
TG,19,Togo,6306,0,0,0,0,0
TK,1,Tokelau,1,0,0,0,0,0
TO,3,Tonga,104,4.8,16.8,98.5,366.4,815.5
TT,2,Trinidad and Tobago,1328,11.1,19,71.4,219.4,489
TN,4,Tunisia,10632,17.7,30.3,120,418.3,1057
TR,11,Turkey,72138,8.3,18.7,80.7,245.6,515.4
TM,2,Turkmenistan,5042,0,0,0,0,0
TC,1,Turks and Caicos Islands,31,0,0,0,0,0
TV,1,Tuvalu,10,0,0,0,0,0
VI,2,U.S. Virgin Islands,106,10,39,132.6,287.1,583.4
UG,34,Uganda,33987,15.6,31.1,123.2,459.9,1079.9
UA,5,Ukraine,46050,12.3,8.7,22.4,122,658.2
AE,1,United Arab Emirates,8442,15.6,39.5,152.1,512.7,1551.8
GB,13,United Kingdom,62066,18.1,38.6,151.3,589.3,1752.4
US,210,United States,312247,14.2,35.5,130.2,465.9,1293.5
UY,1,Uruguay,3372,4.9,11.5,48.9,169.2,441.2
UZ,5,Uzbekistan,27769,5,28.6,90.4,182,451.5
VU,108,Vanuatu,236,0,0,0,0,0
VA,2,Vatican City,1,15.3,25.3,101.3,333.4,838.8
VE,27,Venezuela,29043,14,22.1,107.9,356,604
VN,79,Vietnam,89047,0,0,0,0,0
WF,2,Wallis and Futuna,14,0,0,0,0,0
EH,0,Western Sahara,515,10.1,18.7,60.3,132.9,293.6
YE,6,Yemen,22763,10.1,25.7,100.3,233.4,608.3
ZM,26,Zambia,13217,7.3,26.3,129.8,334.3,896.6
ZW,7,Zimbabwe,13077,,,,,
